event_id,user_id,session_id,event_name,event_timestamp,device_type,browser,referrer,event_properties
40,1543,sess_952115057,checkout_completed,2025-12-10 14:55:03,tablet,Safari,google,"{""order_total"": 22.99, ""item_count"": 1, ""payment_method"": ""credit_card"", ""shipping_method"": ""overnight""}"
41,1095,sess_145720181,page_view,2025-12-10 14:55:15,mobile,Chrome,twitter,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 273}"
42,4760,sess_752207726,page_view,2025-12-10 14:56:28,mobile,Chrome,facebook,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 300}"
43,4294,sess_629310491,page_view,2025-12-10 14:57:13,desktop,Chrome,twitter,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 29}"
44,4760,sess_752207726,product_viewed,2025-12-10 14:57:49,mobile,Chrome,facebook,"{""product_id"": ""prod_008"", ""product_name"": ""Coffee Filters (100pk)"", ""product_category"": ""accessories"", ""product_price"": 9.99, ""view_duration_seconds"": 80}"
45,1095,sess_145720181,page_view,2025-12-10 14:59:30,mobile,Chrome,twitter,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 165}"
46,3893,sess_542262561,page_view,2025-12-10 15:00:25,desktop,Chrome,google,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 47}"
47,3919,sess_814959333,page_view,2025-12-10 15:00:55,mobile,Other,google,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 92}"
48,1095,sess_145720181,page_view,2025-12-10 15:04:06,mobile,Chrome,twitter,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 203}"
49,3893,sess_542262561,page_view,2025-12-10 15:04:18,desktop,Chrome,google,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 279}"
50,3893,sess_542262561,page_view,2025-12-10 15:04:38,desktop,Chrome,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 17}"
51,1095,sess_145720181,page_view,2025-12-10 15:07:41,mobile,Chrome,twitter,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 209}"
52,3893,sess_542262561,page_view,2025-12-10 15:08:37,desktop,Chrome,google,"{""page_url"": ""/"", ""time_on_page_seconds"": 233}"
53,3893,sess_542262561,page_view,2025-12-10 15:10:50,desktop,Chrome,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 295}"
54,4418,sess_932010779,page_view,2025-12-10 15:12:03,mobile,Chrome,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 122}"
55,4537,sess_266878916,page_view,2025-12-10 15:18:12,desktop,Chrome,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 288}"
56,3893,sess_542262561,product_viewed,2025-12-10 15:19:12,desktop,Chrome,google,"{""product_id"": ""prod_003"", ""product_name"": ""Espresso Machine Pro"", ""product_category"": ""machines"", ""product_price"": 299.99, ""view_duration_seconds"": 88}"
57,4537,sess_266878916,page_view,2025-12-10 15:20:47,desktop,Chrome,google,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 55}"
58,2044,sess_793243584,page_view,2025-12-10 15:24:55,mobile,Chrome,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 179}"
59,2044,sess_793243584,page_view,2025-12-10 15:26:07,mobile,Chrome,google,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 119}"
60,4574,sess_408581301,page_view,2025-12-10 15:26:30,desktop,Chrome,direct,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 187}"
61,2044,sess_793243584,page_view,2025-12-10 15:27:39,mobile,Chrome,google,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 155}"
62,4729,sess_717990388,page_view,2025-12-10 15:29:48,tablet,Edge,google,"{""page_url"": ""/products"", ""time_on_page_seconds"": 120}"
63,4537,sess_266878916,product_viewed,2025-12-10 15:30:56,desktop,Chrome,google,"{""product_id"": ""prod_008"", ""product_name"": ""Coffee Filters (100pk)"", ""product_category"": ""accessories"", ""product_price"": 9.99, ""view_duration_seconds"": 148}"
64,4574,sess_408581301,page_view,2025-12-10 15:31:24,desktop,Chrome,direct,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 7}"
65,2044,sess_793243584,page_view,2025-12-10 15:32:01,mobile,Chrome,google,"{""page_url"": ""/"", ""time_on_page_seconds"": 32}"
66,2044,sess_793243584,page_view,2025-12-10 15:32:46,mobile,Chrome,google,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 262}"
67,4729,sess_717990388,page_view,2025-12-10 15:33:09,tablet,Edge,google,"{""page_url"": ""/products"", ""time_on_page_seconds"": 193}"
68,892,sess_703455790,page_view,2025-12-10 15:33:35,tablet,Safari,facebook,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 256}"
69,4729,sess_717990388,page_view,2025-12-10 15:34:10,tablet,Edge,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 54}"
70,892,sess_703455790,page_view,2025-12-10 15:35:58,tablet,Safari,facebook,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 260}"
71,4029,sess_204014085,page_view,2025-12-10 15:38:30,desktop,Safari,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 92}"
72,1586,sess_226923950,page_view,2025-12-10 15:38:39,desktop,Safari,direct,"{""page_url"": ""/about"", ""time_on_page_seconds"": 216}"
73,4729,sess_717990388,page_view,2025-12-10 15:38:58,tablet,Edge,google,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 157}"
74,1586,sess_226923950,page_view,2025-12-10 15:39:12,desktop,Safari,direct,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 184}"
75,892,sess_703455790,page_view,2025-12-10 15:39:50,tablet,Safari,facebook,"{""page_url"": ""/products"", ""time_on_page_seconds"": 113}"
76,4029,sess_204014085,page_view,2025-12-10 15:40:10,desktop,Safari,google,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 100}"
77,2044,sess_793243584,product_viewed,2025-12-10 15:40:52,mobile,Chrome,google,"{""product_id"": ""prod_008"", ""product_name"": ""Coffee Filters (100pk)"", ""product_category"": ""accessories"", ""product_price"": 9.99, ""view_duration_seconds"": 28}"
78,4029,sess_204014085,page_view,2025-12-10 15:41:28,desktop,Safari,google,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 254}"
79,892,sess_703455790,page_view,2025-12-10 15:43:48,tablet,Safari,facebook,"{""page_url"": ""/about"", ""time_on_page_seconds"": 197}"
80,783,sess_159311817,page_view,2025-12-10 15:47:10,tablet,Chrome,instagram,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 43}"
81,3883,sess_670569129,page_view,2025-12-10 15:47:16,desktop,Chrome,google,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 181}"
82,783,sess_159311817,page_view,2025-12-10 15:47:24,tablet,Chrome,instagram,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 135}"
83,4729,sess_717990388,product_viewed,2025-12-10 15:48:48,tablet,Edge,google,"{""product_id"": ""prod_007"", ""product_name"": ""Travel Mug"", ""product_category"": ""accessories"", ""product_price"": 19.99, ""view_duration_seconds"": 95}"
84,2812,sess_475345100,page_view,2025-12-10 15:50:54,desktop,Edge,direct,"{""page_url"": ""/"", ""time_on_page_seconds"": 101}"
85,783,sess_159311817,page_view,2025-12-10 15:52:01,tablet,Chrome,instagram,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 23}"
86,3883,sess_670569129,page_view,2025-12-10 15:52:07,desktop,Chrome,google,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 97}"
87,2812,sess_475345100,page_view,2025-12-10 15:54:06,desktop,Edge,direct,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 97}"
88,783,sess_159311817,page_view,2025-12-10 15:54:31,tablet,Chrome,instagram,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 289}"
89,2812,sess_475345100,page_view,2025-12-10 15:54:55,desktop,Edge,direct,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 257}"
90,783,sess_159311817,page_view,2025-12-10 15:55:08,tablet,Chrome,instagram,"{""page_url"": ""/"", ""time_on_page_seconds"": 282}"
91,2509,sess_766675279,page_view,2025-12-10 15:55:14,desktop,Chrome,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 298}"
92,3883,sess_670569129,page_view,2025-12-10 15:55:25,desktop,Chrome,google,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 244}"
93,2812,sess_475345100,page_view,2025-12-10 15:56:08,desktop,Edge,direct,"{""page_url"": ""/about"", ""time_on_page_seconds"": 183}"
94,2509,sess_766675279,page_view,2025-12-10 15:56:18,desktop,Chrome,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 286}"
95,3883,sess_670569129,page_view,2025-12-10 15:56:19,desktop,Chrome,google,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 75}"
96,2509,sess_766675279,page_view,2025-12-10 15:56:56,desktop,Chrome,google,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 19}"
97,1635,sess_513412562,page_view,2025-12-10 15:58:56,desktop,Chrome,google,"{""page_url"": ""/"", ""time_on_page_seconds"": 160}"
98,869,sess_150723181,page_view,2025-12-10 15:59:55,desktop,Firefox,direct,"{""page_url"": ""/about"", ""time_on_page_seconds"": 17}"
99,1635,sess_513412562,page_view,2025-12-10 16:00:20,desktop,Chrome,google,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 142}"
100,2509,sess_766675279,page_view,2025-12-10 16:00:26,desktop,Chrome,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 195}"
101,869,sess_150723181,page_view,2025-12-10 16:02:11,desktop,Firefox,direct,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 192}"
102,4469,sess_770950374,page_view,2025-12-10 16:03:35,mobile,Firefox,google,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 179}"
103,1635,sess_513412562,page_view,2025-12-10 16:03:43,desktop,Chrome,google,"{""page_url"": ""/"", ""time_on_page_seconds"": 92}"
104,2509,sess_766675279,page_view,2025-12-10 16:03:59,desktop,Chrome,google,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 15}"
105,869,sess_150723181,page_view,2025-12-10 16:04:14,desktop,Firefox,direct,"{""page_url"": ""/"", ""time_on_page_seconds"": 21}"
106,783,sess_159311817,product_viewed,2025-12-10 16:04:40,tablet,Chrome,instagram,"{""product_id"": ""prod_002"", ""product_name"": ""Colombian Coffee Beans"", ""product_category"": ""beans"", ""product_price"": 22.99, ""view_duration_seconds"": 90}"
107,4428,sess_956093420,page_view,2025-12-10 16:04:54,mobile,Firefox,direct,"{""page_url"": ""/products"", ""time_on_page_seconds"": 186}"
108,2777,sess_253304525,page_view,2025-12-10 16:06:05,desktop,Firefox,facebook,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 95}"
109,869,sess_150723181,page_view,2025-12-10 16:08:18,desktop,Firefox,direct,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 148}"
110,4469,sess_770950374,page_view,2025-12-10 16:08:34,mobile,Firefox,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 215}"
111,2777,sess_253304525,page_view,2025-12-10 16:09:07,desktop,Firefox,facebook,"{""page_url"": ""/about"", ""time_on_page_seconds"": 268}"
112,4891,sess_683816329,page_view,2025-12-10 16:09:34,tablet,Chrome,direct,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 246}"
113,4428,sess_956093420,product_viewed,2025-12-10 16:10:04,mobile,Firefox,direct,"{""product_id"": ""prod_006"", ""product_name"": ""Manual Grinder"", ""product_category"": ""grinders"", ""product_price"": 39.99, ""view_duration_seconds"": 154}"
114,4469,sess_770950374,page_view,2025-12-10 16:10:25,mobile,Firefox,google,"{""page_url"": ""/"", ""time_on_page_seconds"": 276}"
115,1635,sess_513412562,product_viewed,2025-12-10 16:10:40,desktop,Chrome,google,"{""product_id"": ""prod_008"", ""product_name"": ""Coffee Filters (100pk)"", ""product_category"": ""accessories"", ""product_price"": 9.99, ""view_duration_seconds"": 55}"
116,2777,sess_253304525,page_view,2025-12-10 16:13:05,desktop,Firefox,facebook,"{""page_url"": ""/"", ""time_on_page_seconds"": 273}"
117,4891,sess_683816329,product_viewed,2025-12-10 16:16:49,tablet,Chrome,direct,"{""product_id"": ""prod_003"", ""product_name"": ""Espresso Machine Pro"", ""product_category"": ""machines"", ""product_price"": 299.99, ""view_duration_seconds"": 114}"
118,2391,sess_484692893,page_view,2025-12-10 16:17:11,mobile,Safari,direct,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 141}"
119,869,sess_150723181,product_viewed,2025-12-10 16:17:53,desktop,Firefox,direct,"{""product_id"": ""prod_005"", ""product_name"": ""Burr Grinder"", ""product_category"": ""grinders"", ""product_price"": 149.99, ""view_duration_seconds"": 179}"
120,869,sess_150723181,add_to_cart,2025-12-10 16:19:50,desktop,Firefox,direct,"{""product_id"": ""prod_005"", ""product_name"": ""Burr Grinder"", ""product_price"": 149.99, ""quantity"": 1, ""cart_total"": 149.99}"
121,4469,sess_770950374,product_viewed,2025-12-10 16:21:10,mobile,Firefox,google,"{""product_id"": ""prod_003"", ""product_name"": ""Espresso Machine Pro"", ""product_category"": ""machines"", ""product_price"": 299.99, ""view_duration_seconds"": 83}"
122,869,sess_150723181,checkout_started,2025-12-10 16:21:20,desktop,Firefox,direct,"{""cart_item_count"": 1, ""cart_total"": 149.99}"
123,4891,sess_683816329,add_to_cart,2025-12-10 16:21:35,tablet,Chrome,direct,"{""product_id"": ""prod_003"", ""product_name"": ""Espresso Machine Pro"", ""product_price"": 299.99, ""quantity"": 1, ""cart_total"": 299.99}"
124,2777,sess_253304525,product_viewed,2025-12-10 16:21:50,desktop,Firefox,facebook,"{""product_id"": ""prod_006"", ""product_name"": ""Manual Grinder"", ""product_category"": ""grinders"", ""product_price"": 39.99, ""view_duration_seconds"": 132}"
125,2933,sess_943321258,page_view,2025-12-10 16:23:24,mobile,Chrome,twitter,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 163}"
126,3817,sess_997722431,page_view,2025-12-10 16:23:50,mobile,Firefox,google,"{""page_url"": ""/"", ""time_on_page_seconds"": 210}"
127,3817,sess_997722431,page_view,2025-12-10 16:24:47,mobile,Firefox,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 146}"
128,2933,sess_943321258,page_view,2025-12-10 16:24:47,mobile,Chrome,twitter,"{""page_url"": ""/products"", ""time_on_page_seconds"": 149}"
129,3817,sess_997722431,page_view,2025-12-10 16:25:54,mobile,Firefox,google,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 191}"
130,869,sess_150723181,payment_info_entered,2025-12-10 16:26:53,desktop,Firefox,direct,"{""payment_method"": ""paypal""}"
131,3817,sess_997722431,page_view,2025-12-10 16:26:55,mobile,Firefox,google,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 282}"
132,2933,sess_943321258,page_view,2025-12-10 16:28:00,mobile,Chrome,twitter,"{""page_url"": ""/products"", ""time_on_page_seconds"": 172}"
133,1162,sess_228414164,page_view,2025-12-10 16:30:02,desktop,Safari,instagram,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 37}"
134,1040,sess_670582432,page_view,2025-12-10 16:33:42,desktop,Chrome,direct,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 110}"
135,3920,sess_455552721,page_view,2025-12-10 16:34:02,mobile,Chrome,facebook,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 214}"
136,1162,sess_228414164,product_viewed,2025-12-10 16:35:49,desktop,Safari,instagram,"{""product_id"": ""prod_008"", ""product_name"": ""Coffee Filters (100pk)"", ""product_category"": ""accessories"", ""product_price"": 9.99, ""view_duration_seconds"": 107}"
137,1040,sess_670582432,page_view,2025-12-10 16:36:10,desktop,Chrome,direct,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 61}"
138,2998,sess_392489410,page_view,2025-12-10 16:36:13,mobile,Chrome,google,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 88}"
139,869,sess_150723181,checkout_completed,2025-12-10 16:36:21,desktop,Firefox,direct,"{""order_total"": 149.99, ""item_count"": 1, ""payment_method"": ""paypal"", ""shipping_method"": ""standard""}"
140,3920,sess_455552721,page_view,2025-12-10 16:37:40,mobile,Chrome,facebook,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 158}"
141,3416,sess_857024040,page_view,2025-12-10 16:38:03,mobile,Chrome,facebook,"{""page_url"": ""/about"", ""time_on_page_seconds"": 138}"
142,3920,sess_455552721,page_view,2025-12-10 16:39:22,mobile,Chrome,facebook,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 108}"
143,2893,sess_919715979,page_view,2025-12-10 16:40:07,desktop,Chrome,google,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 86}"
144,3416,sess_857024040,page_view,2025-12-10 16:40:31,mobile,Chrome,facebook,"{""page_url"": ""/"", ""time_on_page_seconds"": 92}"
145,3920,sess_455552721,page_view,2025-12-10 16:40:43,mobile,Chrome,facebook,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 266}"
146,2998,sess_392489410,page_view,2025-12-10 16:40:50,mobile,Chrome,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 26}"
147,2998,sess_392489410,page_view,2025-12-10 16:42:02,mobile,Chrome,google,"{""page_url"": ""/"", ""time_on_page_seconds"": 228}"
148,4746,sess_473132644,page_view,2025-12-10 16:43:38,desktop,Firefox,google,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 213}"
149,2893,sess_919715979,page_view,2025-12-10 16:44:07,desktop,Chrome,google,"{""page_url"": ""/products"", ""time_on_page_seconds"": 98}"
150,3416,sess_857024040,page_view,2025-12-10 16:44:23,mobile,Chrome,facebook,"{""page_url"": ""/products"", ""time_on_page_seconds"": 102}"
151,1040,sess_670582432,product_viewed,2025-12-10 16:45:40,desktop,Chrome,direct,"{""product_id"": ""prod_005"", ""product_name"": ""Burr Grinder"", ""product_category"": ""grinders"", ""product_price"": 149.99, ""view_duration_seconds"": 165}"
152,330,sess_108169301,page_view,2025-12-10 16:45:56,mobile,Chrome,google,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 226}"
153,3920,sess_455552721,product_viewed,2025-12-10 16:46:10,mobile,Chrome,facebook,"{""product_id"": ""prod_008"", ""product_name"": ""Coffee Filters (100pk)"", ""product_category"": ""accessories"", ""product_price"": 9.99, ""view_duration_seconds"": 64}"
154,2998,sess_392489410,page_view,2025-12-10 16:46:11,mobile,Chrome,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 145}"
155,4204,sess_198989825,page_view,2025-12-10 16:46:12,desktop,Chrome,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 188}"
156,4746,sess_473132644,page_view,2025-12-10 16:47:58,desktop,Firefox,google,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 22}"
157,4204,sess_198989825,page_view,2025-12-10 16:47:58,desktop,Chrome,google,"{""page_url"": ""/"", ""time_on_page_seconds"": 211}"
158,2893,sess_919715979,page_view,2025-12-10 16:48:54,desktop,Chrome,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 281}"
159,1040,sess_670582432,add_to_cart,2025-12-10 16:49:03,desktop,Chrome,direct,"{""product_id"": ""prod_005"", ""product_name"": ""Burr Grinder"", ""product_price"": 149.99, ""quantity"": 1, ""cart_total"": 149.99}"
160,2998,sess_392489410,page_view,2025-12-10 16:49:20,mobile,Chrome,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 22}"
161,330,sess_108169301,page_view,2025-12-10 16:49:28,mobile,Chrome,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 202}"
162,3416,sess_857024040,product_viewed,2025-12-10 16:50:41,mobile,Chrome,facebook,"{""product_id"": ""prod_006"", ""product_name"": ""Manual Grinder"", ""product_category"": ""grinders"", ""product_price"": 39.99, ""view_duration_seconds"": 100}"
163,4746,sess_473132644,page_view,2025-12-10 16:50:50,desktop,Firefox,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 205}"
164,3235,sess_825323192,page_view,2025-12-10 16:51:44,desktop,Chrome,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 219}"
165,3235,sess_825323192,page_view,2025-12-10 16:52:36,desktop,Chrome,google,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 270}"
166,2893,sess_919715979,page_view,2025-12-10 16:53:06,desktop,Chrome,google,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 189}"
167,1625,sess_411339092,page_view,2025-12-10 16:54:54,desktop,Firefox,google,"{""page_url"": ""/products"", ""time_on_page_seconds"": 295}"
168,2998,sess_392489410,product_viewed,2025-12-10 16:55:51,mobile,Chrome,google,"{""product_id"": ""prod_001"", ""product_name"": ""Ethiopian Coffee Beans"", ""product_category"": ""beans"", ""product_price"": 24.99, ""view_duration_seconds"": 26}"
169,1625,sess_411339092,page_view,2025-12-10 16:57:05,desktop,Firefox,google,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 293}"
