user_id,event_id,event_name,event_timestamp
53c9f172-a527-483f-b9a1-3bd154ce51fe,48467feb-deaa-4f42-9e95-1d1042505d57,file_downloaded,2024-06-16 16:58:37
355b2d5c-776f-4e1e-9f22-8d74179ce5a2,4247275d-b419-433c-84ba-1608dc9bb4cf,login_successful,2024-04-04 19:06:28
868d3d7b-7b2d-44e2-be4f-3e33e62e8f3a,3e610226-7588-4f7a-aa7f-fab5e589b8c2,api_call_made,2024-02-16 10:37:20
c9414569-f04e-4da2-ae62-d5476c385622,fe9447ab-df36-4c20-aa3f-77201a1fae51,message_sent,2023-05-30 21:43:48
5f484d7e-0b83-4c5d-8bb7-f9f03d13e7a4,71af846a-8843-409e-b79b-4286499e9d77,notification_sent,2024-05-09 18:25:49
ea866516-5e79-4d7a-8966-9be05d1649d2,7f2b0731-93b6-4cb1-89f2-d84ed575113b,file_downloaded,2023-01-09 21:58:42
6e3c1ae6-63b4-46bf-a1e8-e08e003010d6,bc5674da-8fc9-4baf-9a82-5a5ee7d08315,workspace_created,2023-03-10 21:43:20
ae963565-2138-4cad-babf-a13a49774daf,4fd6b72b-fabc-48fc-b6ce-1405fdf55a23,api_call_made,2024-01-27 00:02:27
360b93f5-2333-4124-9b6f-490e268cc075,e21e40eb-fb42-4b80-9a15-85742e5730b8,role_assigned,2023-12-16 03:07:38
73a1c92c-44d5-47e0-b2a1-7c8bb57e7c11,1e51d224-dcda-404a-acb4-2163346325f9,notification_sent,2023-05-03 10:20:52
39decb49-9667-44bb-a04d-36606f02a939,e0c0951e-0ade-4de0-baad-d33060eb4aa9,file_uploaded,2024-04-25 12:29:29
dca2652e-4353-4608-8962-5e8e0a94cde1,2e8eba42-3e2d-4c35-a215-f23d612f5406,message_sent,2023-09-27 18:37:37
de42e3da-1572-4628-8614-37b02bfc0e09,ac8f7937-da91-4de3-b14d-ae094131dc74,api_call_made,2023-06-29 21:18:16
c31a739b-da38-4a70-a733-5bee80f56236,31623ec6-0ba1-4049-85ec-26dd41419917,api_call_made,2023-03-04 11:23:49
aa6b9e5e-fcc9-469a-87b4-fb8e1cf20cec,5198793a-70ee-4e51-ba7b-1d0ee0ace734,ticket_created,2023-02-26 14:29:22
704c3334-9086-460e-a019-2dd574b95325,5d4889da-d984-4284-ad7d-7227a52b788e,help_center_visited,2024-05-20 02:15:50
97d55a6b-ef14-42f7-ae8a-24cd29836f69,6e6a63f8-0aa0-4ad7-9b4d-37d5f37af6c0,message_sent,2023-04-22 04:57:31
dec3e773-3abd-40b2-bda7-5a495deae1f6,46946752-09c8-4352-ae41-816be0fd0583,api_call_made,2023-06-13 16:45:51
cbf906dc-8eee-4d6a-95ac-b51a0e9a30a0,5988cd4e-243b-45fc-98e9-4d73518d4f86,file_downloaded,2023-12-15 09:03:34
e37bf7cb-ac70-4f67-a588-4aa49ee41420,1634d7d6-64b3-43f9-91ca-9abe31a80fbf,api_call_made,2024-06-29 17:09:39
c15607af-2b9e-412b-ad94-76aa12be41cb,9923ba9b-9153-48ae-914e-e641c7d0ffae,report_exported,2024-06-27 01:52:19
2dcbcfdf-f397-4a60-bc8d-b06ae706af1e,b389e236-fc99-4731-838f-a6228940bfb2,notification_sent,2024-01-11 22:43:15
44672587-0b77-4563-a746-6c8fc245d3f2,355f65d5-6964-4ebe-a2bf-7187efb2d4c8,report_exported,2023-05-15 16:00:20
e706a2af-8611-4dd7-b8e2-cc54740d9106,154df203-5f95-47d3-a0cc-257e8b7cc622,api_call_made,2023-08-24 02:32:06
ab416a56-f4ef-46c8-a166-c6d86cc2b93d,ac78d70b-9cb4-420c-b93b-c37c5d5535b8,api_call_made,2024-08-17 05:44:03
4f3bc9d7-c0b4-481e-894c-53000f89aa92,64d16f63-e79c-4a17-8f5a-d4b2849b6f29,api_call_made,2024-06-20 11:22:28
2a45f203-153d-483f-a3ea-ce16b922faa2,bf000c7d-43ba-425d-bc63-ab8454882b21,api_call_made,2023-02-20 10:06:48
07927aaf-3d4f-42cf-b6af-7e84222c1121,ae9eec1a-4318-448b-866c-e342def59f13,workflow_triggered,2024-07-25 03:39:50
6104959f-bd22-40dc-b6c1-541f030436ca,44ccb82a-c63c-4adc-a205-820feca00546,workflow_triggered,2024-11-17 04:19:01
d3d6a67a-90d6-4993-a53d-f425117513d1,bb2bdb3d-3d02-4e50-994c-e9d592f6a483,message_sent,2023-06-29 09:57:41
cb110a63-f67c-4a18-bdee-9d872cb60938,08621f8c-a140-4c58-af62-7205a75a8975,role_assigned,2023-01-12 07:39:21
e989a826-dffc-4251-8228-cffb671cd514,626bf8d1-6e72-4eb1-97f2-553ea4d77f79,workspace_created,2023-01-15 23:24:09
39887be5-4f61-49a9-b949-2904d91f42f4,a8a285b1-bcc6-4be0-83cf-256ce16c075b,api_call_made,2023-12-28 19:26:51
65cd88b2-b842-4140-b518-938ae5adee97,5bb0ffc7-c8e3-4758-97e4-955d5c0c8ffd,api_call_made,2023-09-22 15:19:44
9c426079-b661-46a5-8668-a07282ee1f4e,54b1eed2-6478-41e3-add2-4b9418334f25,report_exported,2023-08-29 04:54:50
b868f7b7-e802-4914-bafc-e8b80c0ec231,eac88161-c995-4f7c-a760-a9f7084fcafc,api_call_made,2023-01-22 00:14:59
365f7a42-f5c0-48cf-bcc3-5efccb9a0b65,5db485dc-5655-460d-a2ec-ed0b815ee2c9,api_call_made,2024-06-16 06:54:20
10009d5c-4b11-4baa-8ae3-69e239c57639,9761b7ff-b024-4516-9f4e-16c1a4baa13c,workspace_created,2024-08-29 23:06:44
bc33f83d-1cbf-4bcf-a6d5-4c1144fcb231,254efef4-2ec1-48b7-a360-63666acdd265,notification_sent,2024-12-31 00:14:16
28090662-26a0-40d9-b85f-5141d184aab8,4b583260-60c8-44f8-895e-9f6f4c5f671e,api_call_made,2023-07-30 02:18:47
a4bea3a8-fa64-48ee-9659-9ed513b9986f,a5e3bf98-0dbd-4526-8dce-a3abce8fa449,workspace_created,2023-01-06 12:11:42
8eb44084-b7a3-4b44-bbf4-dc4d0fad5a58,212e3a71-7308-47a2-80bd-9bcb28ad735c,notification_sent,2023-12-29 05:59:53
32163c34-1209-46d3-b177-29f995401a82,d23cf07f-e124-4fa1-8b94-7d8cc05fb2f7,workflow_triggered,2024-09-08 02:01:22
8c6ce197-27d7-4269-a729-5602c43ef113,1357594a-4864-45fd-bd86-8285ba5fa663,file_downloaded,2023-11-19 02:50:44
75f860bb-8075-4020-ab89-5a57d07cf7c6,b66d63b6-b952-4479-afa9-20f74f083ac1,notification_sent,2023-12-04 09:28:51
5ccaba2f-089a-4276-a02e-8e2fbfc67dcb,78ed7511-f98a-4012-a1c3-5365586bdcb1,file_downloaded,2024-03-19 12:05:44
4924c2e1-8878-4662-8c1e-11843a2ac2a0,78fc8ef3-9c11-4124-95c2-eb277234338f,notification_sent,2023-08-17 13:21:37
099c7d8f-e851-4ed9-a108-ec300fb60282,e6b6fe3e-bb79-4168-bb51-990924e60fc4,api_call_made,2024-03-24 05:58:31
5dc6ff30-6982-410e-892c-44e2c538049b,c1f52bdd-42fa-4eda-ac20-7f0b36c0e6c9,report_generated,2024-05-30 00:16:28
f9306740-603b-4dbf-9f07-80a474d4a8fe,51e3b36d-faf6-45b7-a157-a0973309d561,api_call_made,2024-03-19 20:31:40
462ee793-240a-4365-9a57-10758d27d9d0,90f0d0c6-8763-418f-b91f-4eb624fc279c,api_call_made,2024-04-12 03:23:11
f92354a9-1844-4af6-864c-1ed4092e99ba,1dae1ea7-036f-4eb5-8cf0-04f769bf853c,file_downloaded,2023-02-01 11:47:01
433c9c50-86f1-449b-83ef-7070e85d0c98,6aff6a2e-7ecb-406c-b140-fddd4a64c320,workflow_triggered,2024-03-11 15:52:15
edbd3bec-caba-42af-8e57-fc04b1646353,e7521a4c-0f49-4964-ba18-4de04d7a523a,api_call_made,2024-10-28 18:46:33
f414d0d0-b43a-405d-a2e7-1db30ac661a3,b19bea13-f343-4294-8984-69091a3fc054,api_call_made,2023-10-09 10:59:06
af28581c-a527-4951-ad6e-40d6d04d7492,53bd8c4d-2358-46d3-8fd6-035a1dd8e111,file_downloaded,2024-03-27 17:48:59
0a1481bf-7b0b-437f-b638-f79da798b1a4,a3c3fe84-1e4b-4e15-aacd-5e96422dc964,file_downloaded,2024-04-02 08:15:19
2046415e-e01c-4e85-ac4f-2f1cadcb060f,2ef68b90-2ff0-448d-ae6f-61912c9a5433,file_downloaded,2024-06-25 09:27:51
5b727e0a-20fb-404c-bd33-19affcbd9488,57bf4546-9050-4b16-b5f1-aca37a366fb6,report_exported,2023-06-03 21:30:26
786fd4a5-f807-4aa1-b4a5-7c2a9507e674,5e327ef9-00c7-42c7-b959-35875720a0d8,report_generated,2024-10-06 07:52:29
a26d3549-ca54-47ba-b7ac-641910b1edb9,d0355d2b-1afc-48f1-8d68-a256c08aea23,login_failed,2023-04-05 04:12:01
488ed5e6-1a84-4acf-a3d9-c79209298564,eaf64c40-8093-4d70-94c3-0966ebf66a5c,notification_sent,2023-08-13 20:54:01
965a5218-a5ad-4d26-b2ee-b0ff6cdad4ef,f6ab9eb2-db06-45ac-913e-aaf57ff611c3,file_downloaded,2023-09-01 13:43:32
640b04ed-9d89-4fa2-98ee-04d08bbcc998,46dcccdc-5902-4a46-9846-b3648c4f8558,login_successful,2024-04-22 21:11:28
6078f6d1-365d-48ef-be7e-12faa0d19616,d499bf5b-adab-4d50-86fb-3b2c26b67143,workspace_created,2024-07-04 00:59:04
d02524c7-28b7-4520-a643-3c8a977f1f79,9cffcdea-e676-45be-aa20-7863c9c2eda5,workflow_triggered,2024-10-16 23:22:26
d0795339-48a6-4f23-a295-15453f467f77,3780b085-b154-4f17-8a9d-ceb924d89c68,file_downloaded,2023-11-04 09:15:02
53637b36-8b13-41ed-b07b-981b14d0783c,047d175c-5c19-4832-a5ad-1122f82f91bf,workspace_created,2023-06-23 15:38:24
5057417a-765f-4598-89b6-7b60d10a795e,8059fefb-2d99-4a49-8e36-24aeb61959cc,ticket_reopened,2024-12-07 07:45:18
f9fcf476-0ff9-41be-a942-7266778d6391,d9998199-1448-4a9a-8c29-9cc1329d3bea,workflow_triggered,2024-01-18 02:52:58
d19eeff4-9bec-4274-a049-d122a0b6dca2,e9637506-ec96-4c31-b535-043e551c0ef5,report_exported,2024-07-23 03:24:02
341ee0a0-3b04-44a3-bf41-9b527f493e43,70963a9c-3b6b-4f31-9c3d-aa4eb74a2d92,workflow_created,2024-04-08 14:22:27
cd7e67f5-ac4a-4dca-aa59-3cfd681848ad,b5e54ecf-9f27-4c50-8682-1d2bfefe585a,notification_sent,2023-03-05 14:20:13
835904d8-45e5-4d64-a172-08b4e6c3c21d,0cf54dd3-0958-4b95-87ba-f9366f9a7515,report_generated,2023-12-12 05:20:34
eefcc60b-6353-4c0c-87f7-39b5e83faed0,7d4213e3-60b6-4e1a-8580-20f8d2f3d953,workspace_created,2023-12-16 21:09:17
aead2400-6844-4997-a7a8-addb6c45b60e,e865f82b-688f-4ab9-8f14-61389a8edb0c,report_exported,2024-05-29 11:01:41
6f0e3d72-5301-48ad-8bb2-ea8d836d9a77,1ccd1ba7-e537-41cb-a8dc-de8b1e0f419e,workflow_triggered,2023-05-21 12:09:52
225828f7-54fb-416e-8921-11017a6b69cb,b1f51353-328d-456e-9734-0e1154cf47b1,workspace_created,2023-07-26 21:35:57
7fa93ac5-df24-4310-946c-bf273f264d11,d2a4bbfa-4932-4ea0-8dda-e5fad68afcd2,notification_sent,2024-06-05 23:12:20
047b418c-c29a-4cb4-b173-381f70bf0760,a5a2453b-5bf1-4ba5-b5b2-cbddd325dd1b,api_call_made,2024-02-09 00:46:53
4fff7dcd-7c26-4564-a4d9-4745f7182694,f2788d29-a5b1-48e6-b83e-6b74672d933c,file_downloaded,2024-01-03 23:04:26
52883984-834f-4692-b609-c8988e496e3a,fbe1b2b2-d069-4509-b536-83b8d5c7119e,ticket_reopened,2023-12-25 22:12:37
f56ff0d8-7827-4425-8a41-0a13c5fb5692,6debc4e0-1957-48f7-8faa-17210f353ba0,api_call_made,2023-07-16 16:43:12
9451ca09-2f31-4f04-a3c4-3d6f806339a0,38a1209f-0638-4139-96ee-8fcbf2cc290e,dashboard_viewed,2024-02-20 22:31:31
fa7786fd-1b2a-4e9a-95af-676607ae7767,c4d60e5f-b3c2-4be0-815d-54da862a4f85,report_generated,2023-09-21 11:04:16
776209e7-98c4-47a8-9bba-8976e1df5e14,32998102-c6f1-4fcc-9cf8-f1e1685b50d1,login_successful,2023-08-03 11:22:25
a70958df-6bc5-4278-b2fa-1d39dce5b93c,5d1925dc-0471-46f7-9d42-d586f0af85f1,ticket_created,2024-06-09 04:23:13
9298d588-625b-4653-b96d-f0c148a47cf3,64763f0a-fee3-47b5-b8b9-d38c379a969e,api_call_made,2024-05-28 12:18:50
4d930421-784d-40c9-abdc-4f25c165d820,bf39dc16-0a30-45df-92f6-e135561f40ca,report_exported,2024-04-27 08:50:30
34bd932b-3606-4db1-9097-7bc0a06b2384,72f74f68-6197-4724-90c6-82352854b96b,workspace_created,2023-07-23 13:01:11
b9f1b636-a377-4142-9e50-f7b6820464e1,1989f2ee-11c9-46e3-a1db-3d950541088d,workspace_created,2024-04-13 21:49:51
80c7dd22-1ef4-4ef8-8706-6e2f264f9fb8,06cdc0f1-9185-4e1b-b15e-3a1881c92b68,api_call_made,2024-01-05 23:30:55
78605086-a068-4828-9939-a7d4fe87bedf,7add2227-4530-499b-a360-321bb672941d,api_call_made,2024-05-18 01:30:09
0e525ba1-1f6b-4a35-b85f-8e79575c6ea2,f52df483-0e03-4030-b3fb-e71aeb3707ce,notification_sent,2024-06-25 09:35:22
a47e6c4f-3ee5-48d0-84a7-863ef528e420,0186599b-2400-44a6-8b78-94ff728925d3,password_reset,2023-11-01 05:20:34
9a0ded78-b1d8-4fa5-8d45-b381f14070fa,e0b88c6e-ec85-48ff-90f6-af9b53dc306f,report_generated,2024-09-10 07:18:50
9a91439f-af61-42d9-a8e9-22f4bca6cf2c,5264312b-1113-4241-9697-2f0d80772927,login_successful,2024-05-10 01:39:57
5dde3f3f-4a12-4a26-adf5-c95bec77cc73,3301bb68-ecf7-40a1-9cbb-7a39d00596e4,custom_field_added,2024-10-30 06:24:53
3091a18e-6ca5-428a-bea0-f9776b46451b,7adfcb35-76a0-480c-a48c-d7dfb692f8cd,workflow_triggered,2023-08-18 11:07:02
f9ed304d-9191-4655-b96d-a2a6cb038136,56bb188f-348e-42a3-9ccb-7394b1dd51c1,password_reset,2023-04-29 23:19:16
cb885a53-d28c-426c-b787-b027236d16fa,9b751b42-b103-45bd-9d98-c65cc5eb21e9,file_uploaded,2023-06-25 21:42:13
e43edbaa-c9a3-4f92-a751-4df3fcc0ce8c,f8e03823-8755-4ba2-9fe9-acb9096a1c57,file_downloaded,2024-11-09 21:57:04
0fa3f781-0f4b-43fd-ac96-ed9334d8d56e,acf38cad-0915-4cb8-a88c-8e44a5a833f6,workspace_created,2024-01-30 20:23:43
fce970d4-1265-41da-9d3a-f6b83bb8392e,76a23e1e-0fb5-45a5-b887-60c473a0453d,workspace_created,2023-01-10 19:46:25
23c097fe-15ea-4892-b895-4af52b6a4a66,415d54f4-4fc6-4655-95c0-69ad4cdb17f8,report_generated,2023-03-05 14:21:57
fddb9890-f5d5-44e9-88dc-f236b5e36f41,9ca36158-c287-43bb-9018-ee2b71a5734e,api_call_made,2024-07-01 02:31:02
5bd915ab-ae91-4f84-93a4-a93a2d80dfdb,9cc4d67c-22f4-4089-ab58-902854baeb40,file_downloaded,2024-11-10 06:55:36
154d4365-9992-4a0f-bea7-b698c8138879,dc07f4e8-7bae-4765-a127-154dea56e623,api_call_made,2024-11-05 18:34:37
b3076c4d-455b-4971-92e8-f5a4df324175,28decf64-b1f6-4359-807f-fbcf235e9547,file_downloaded,2024-08-06 09:45:12
8324cd2e-ef35-4523-945f-1156231ba2ca,3adbe0ca-15fe-4c53-acdc-b50670e2b5c3,workspace_created,2024-10-25 00:26:29
7f466dca-8095-418e-b5da-3a381a9c5a07,3ca01d26-fd48-4f6d-9db7-53b06480e86e,api_call_made,2023-11-28 15:51:59
3914e6d2-9e7a-439f-b166-a08508e1ffd9,ccc7d446-c7b2-42e7-9fd5-2cafd24ce7e4,api_call_made,2023-04-23 04:42:25
6be57bf5-8104-4abb-9a70-50bf637c4bfa,60075f3b-2521-4258-bb5e-49b21ef3e5a0,report_exported,2024-01-15 13:58:35
53ff15b0-1024-4dd6-82c1-98379335260e,bc275ec2-7655-4dc9-955b-302b9808d10c,notification_sent,2023-09-27 09:54:00
a99bec73-5589-4032-a0f5-49a7b9d5586d,74d072ab-aec2-4384-9a13-679edfd367a5,notification_sent,2024-12-21 20:07:40
82c692c3-7323-43b5-a2b3-3020ab8b87de,ffd0a49e-217d-4553-9d19-b43bf6cf7653,dashboard_viewed,2023-07-26 01:08:09
fc85f5ab-6713-45b6-9bcd-68cc9bd0708c,602b7acb-3f08-4dc1-8eb8-25f463342a47,notification_sent,2023-09-08 09:18:46
d6e8cf32-dd8f-446e-9db0-20c7d9a295b5,e55c7589-bfcc-4e95-bc9c-2a38a0ca156f,api_call_made,2024-04-06 09:00:51
2d724aa2-ddf2-4f87-a936-c05aa9f49b23,010d18b0-dff3-44de-8269-4b7e891ecae5,file_uploaded,2023-09-06 23:58:53
37d5e9fa-b6ac-4be7-83ff-202bd32b7045,23e743cb-7e03-48d5-9997-75e5fe84d8f2,api_call_made,2023-08-28 01:38:08
f948162c-265b-4aaf-aa7f-aaf81996412c,7ae11adb-312b-4e31-9311-44f96cfb4e57,workspace_created,2024-07-17 09:33:08
5e306b63-a9a7-4981-9407-d88dc28ca130,162a51a3-2d30-4a8d-8b6b-eec55da0cf05,notification_sent,2024-06-21 19:09:14
5b504741-8a29-44b9-b21c-f52a26b82ff3,5b741f01-5329-4ca7-bf28-e6d4f8094eae,api_call_made,2023-01-09 18:52:21
9d964d46-a260-43b5-bb8a-0b4f0c898cb3,87d8e16a-5182-4f03-b28c-5c7ef6ab2c61,message_sent,2023-11-18 12:33:20
8b48344d-eb76-41ec-a606-2c81bdf69a3b,199bb547-8be8-4cd5-a300-6476df469976,notification_sent,2023-06-21 23:21:22
62bf278b-5fd0-4009-865a-b64862c4fa41,0e97e466-8737-499a-9e8e-6b206b73f918,message_sent,2024-12-16 17:53:03
112c7c86-57c3-4a0d-a964-56d5cd7c9b0e,14473baf-e9ea-4edd-a91a-361b903f9d99,message_sent,2023-11-04 05:13:16
b71eb81f-c027-475f-9e42-b5614a79eebb,2a143077-9c0c-411d-825e-3fbb8f4d6042,file_downloaded,2024-05-23 12:38:18
27fc51fe-3051-41b7-a0a9-b57d7032649b,e4cc5bff-a594-4297-9574-8182ef51e50f,api_call_made,2024-01-31 10:12:16
9b980bf8-628b-46f6-a512-ca7002033ee3,12e8620e-e3b7-4085-9056-c5f3dcdddc0e,message_sent,2024-09-05 14:53:08
bd7020b5-2244-45ad-a2fa-6562ca3991d8,b3b5cdf0-8e11-4e13-9fd5-0b9f553bfdbf,api_call_made,2023-06-20 17:39:12
4cbb51b6-c979-41bb-b4b5-2260d0d0c756,21519ae3-5eda-4114-9cb2-bcc8e34ed446,api_call_made,2024-04-25 20:27:43
62f1f9fc-4dac-47ba-b9a7-76c5adf2f4f0,64f5ae45-db46-4acb-bec4-5214c83aafb4,message_sent,2024-07-12 18:58:20
25b16b1a-d7b0-442e-ad21-0a2be49e6e02,e3d5ee11-8682-46e1-9f9e-f23629fdb6df,api_call_made,2023-01-13 19:50:32
c051e56e-ca56-49e4-8f43-419901df777a,b40f054a-74db-44c4-8102-5e121847007a,api_call_made,2023-12-21 23:12:25
1a556109-1322-4984-b8a6-0738da27b6ce,01d3c304-9818-4cac-b034-50856a8cecd7,workflow_triggered,2024-11-12 09:20:56
bfe8259b-936e-40c3-a365-ce68aaa897db,ff33f7c8-92af-4cba-a1e2-93cdaa8d1c20,notification_sent,2023-04-16 01:53:36
b0a769aa-9d2c-4504-a6fb-54e8e4a0df44,8a547c66-8563-4984-92b9-80015e969568,login_successful,2023-07-19 09:42:46
a74c208e-df9f-4fc0-b9e6-9f5ed51d0420,e3205ce1-160a-4305-bc56-f0d5d61601d4,message_sent,2024-06-06 02:50:50
feee1450-5e62-4521-9727-6a17c3d4c3f7,5a3ae0c1-36de-4a0f-be60-ccae8d14de1d,notification_sent,2024-04-19 21:22:04
44e11ac9-2fe4-4463-9898-4f3de1b71929,092bb103-4323-420c-8fce-29d1c8c2ae5b,ticket_resolved,2024-04-29 07:44:14
d1881587-0256-4156-8952-0c59a9a5fbef,0a672c2d-c50e-4da8-aee4-99c1aa6f36d5,report_generated,2024-08-20 11:33:38
ef32dc7e-a939-4876-8920-ceb3eb13713f,1797f1d9-4757-4783-b7e2-296cfa804000,report_exported,2024-11-08 08:14:44
530921a8-bb5e-4faf-ae7a-b8f2fcda01d6,339c586e-5d41-41b6-9f2f-226fa51038f0,message_sent,2023-06-13 19:58:06
4046f0b6-7049-44f9-b5d6-d08933cc7e7b,bc318a13-15b8-4b33-b96e-3fa55587bd18,report_exported,2024-11-10 15:43:02
8a658248-6834-41fa-90ec-abc394bb3e44,24e67153-7a7a-4e40-83c6-619b7f0afcaa,report_generated,2024-10-23 12:12:34
4e9f8274-5028-45ab-a9ea-f49c0d44c5bc,23e3ef27-d7b6-4f48-8543-92729d4ffccf,mention_used,2024-02-17 03:43:33
f5c0918a-885f-4e77-bdf0-9a0f75fbe285,4a780dda-3648-495b-94c1-1d2672b00b73,notification_sent,2024-04-09 17:21:00
8b5e51fe-73c8-4e52-8ca2-4281e0f16fe8,25ced012-adfe-43a3-aa4a-5856e6d46522,file_downloaded,2023-01-15 07:46:05
3138b917-70fd-4168-841a-8bd504f238a7,286e910a-8e7d-4a10-8292-a5d28d4b0aef,api_call_made,2023-08-02 03:59:11
f9c72972-86b1-4e6b-9d99-5c48b50c1299,71a9327b-164b-42bf-bab4-32107dbd3194,message_sent,2023-02-17 12:03:08
d81d335f-f8ea-4b0e-b364-8b7e088c2700,16f8907b-d05e-4467-9594-f6e25c674ac7,message_sent,2024-10-27 06:04:15
d5420cdd-a2fc-4d11-9529-5081e3b700b6,1741384f-0f06-4940-9899-a6849f749c2f,help_center_visited,2024-06-14 06:50:16
7fae6002-56cb-4e83-9f8c-210d21e869d8,7f72860a-768f-416f-9c19-481d06585422,file_downloaded,2023-08-08 05:13:49
879f5f4e-089a-424a-b566-ae48b84cedc4,1c51d3b6-17f3-4b69-b98f-5717142492de,message_sent,2023-02-11 17:56:34
d82d7763-7414-40b9-934b-e5199d2692b7,bf8c88e0-1def-4a6c-af28-88059487e870,api_call_made,2024-01-27 21:58:26
ae3a575d-019f-4b25-9da7-073db246f267,3e79c345-0b03-47b2-bee7-b8f6c07a64c1,api_call_made,2024-06-17 06:30:20
d7784966-329e-4011-b984-80fb46f0116d,30ecfbed-3f98-4ca4-a52c-0018b2e1a612,message_sent,2024-12-29 11:43:07
b66471b4-df23-4d9d-99ba-61624d7c5812,d9b9ef7c-182e-412f-b9f1-7818bca443d1,file_downloaded,2023-06-22 22:05:49
5cbe07d4-419e-447f-b15b-b8b27b713c50,1938e5b9-5992-467a-9d4b-1b3c0cf80215,notification_sent,2023-11-26 17:24:25
1178bb26-7ca1-4e77-b36d-4e0b09f1ddb4,ef9fa6ad-07f8-4664-a75c-b356b2449282,api_call_made,2024-08-05 16:24:50
ac748765-27e6-44f3-b204-144d85674602,e9b48be0-a6cc-467c-b640-e743f1e207f2,message_sent,2024-11-02 03:13:52
b4d04aae-b502-4573-be45-393377331789,bc554de8-c5e2-4694-a670-721cc3dd9645,api_call_made,2024-01-31 18:42:08
b6e94b0e-ccc1-4fe0-bc0b-272955af9ee4,3ca9d247-522b-4c67-bb37-6d568656ae13,file_downloaded,2023-04-09 22:04:32
